标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】看了这个评论，我学会了“催逝员”这个新词。读评论#14,BV1zu411X7A6,509260910,2022-03-01 12:00:10,05:32,3759271,13373,6199,0,,今天和大家分享三个有趣的评论，希望大家能有一个开心的、有收获的三月。,http://i2.hdslb.com/bfs/archive/6071e2866d0ec9fdcb66913ae9412815e9b848e8.jpg,https://www.bilibili.com/video/BV1zu411X7A6
【罗翔】只要钱到位，破镜能重圆？情感挽回服务靠谱吗？,BV1eT4y1D7zE,936670737,2022-02-22 12:00:02,06:37,1741860,8275,4377,0,,"去年12月30日，上海市首起“情感挽回大师”诈骗案就被宣判，该案涉及31名被告人，首犯以诈骗罪判处有期徒刑11年，并处罚金人民币20万元，其他被告也判处9年或者期限不等的有期徒刑，并处罚金。
今天我们",http://i1.hdslb.com/bfs/archive/0ac8618e09d3dba40f661ed60409cd1f9e71dab0.jpg,https://www.bilibili.com/video/BV1eT4y1D7zE
【罗翔】“从良”性工作者嫁老实人算诈骗吗？刑法应该打击哪类欺诈行为？,BV1dP4y1w7ao,894112798,2022-02-14 12:00:17,09:51,1799454,23519,6801,0,,冒充名校大学生提供性服务案是否构成诈骗罪，我把这个题目留给大家。请在评论区回答。,http://i1.hdslb.com/bfs/archive/b1bcd2a94a8202dbd09c0e8ec4ad88978ead55f8.jpg,https://www.bilibili.com/video/BV1dP4y1w7ao
【罗翔】我也是第一次到这个地方来，大开眼界！,BV1Yi4y1f7ou,551468204,2022-02-11 12:00:04,14:57,8640125,44764,6724,0,,"新年期间我回到了湖南，去到一个神秘的地方参观学习，那么这个地方是哪里呢？
本期视频含有广告。",http://i2.hdslb.com/bfs/archive/20ab99b86fd89ed46326444f6d97d6ec4e1bb43e.jpg,https://www.bilibili.com/video/BV1Yi4y1f7ou
【罗翔】翻译的书读不懂到B站求助，结果发现书印错了？,BV16F411n7MN,296020650,2022-02-05 12:00:14,07:36,2038137,4402,2857,0,,今天这个视频不仅是要感谢翻译家前辈们，我也要单独感谢B站的朋友们。谢谢你们为我答疑解惑。,http://i0.hdslb.com/bfs/archive/3c01f134ca20dde437cf756e0d8347ec91dec916.jpg,https://www.bilibili.com/video/BV16F411n7MN
【广场往事】B站UP主，办了个电影节！,BV1Pu411d7rh,508722277,2022-02-01 12:00:15,75:17,6451159,142578,11674,0,,"BGM:
Black Rebel Motorcycle Club - Beat The Devil's Tattoo
毛不易 - 像我这样的人
佐藤直紀 - 月光号
横田真人 - Super Mari",http://i0.hdslb.com/bfs/archive/550843ab3eaa34da8ba3b9b1a9a1a5c22db527d8.jpg,https://www.bilibili.com/video/BV1Pu411d7rh
【罗翔】新的一年树新的flag！给大家拜年了~,BV1oa411m7Hq,210998297,2022-02-01 12:00:15,01:56,1473967,10578,3359,0,,"新的一年祝大家新年快乐！
新的一年你想给自己树一个什么flag呢？欢迎大家在评论区留言！",http://i1.hdslb.com/bfs/archive/f2a85d2c71abbdbae527d585e0b1887173c9675e.jpg,https://www.bilibili.com/video/BV1oa411m7Hq
【罗翔】高压锅恐惧症？《开端》中的法律问题,BV1JR4y1u7fQ,338412859,2022-01-27 12:00:07,10:13,7474235,42271,14273,0,,提示：其中的讲解可能涉及部分剧透，各位同学们酌情观看。,http://i2.hdslb.com/bfs/archive/0682d946ff3bd5301e7a8b0cb7711f0f1d374e17.jpg,https://www.bilibili.com/video/BV1JR4y1u7fQ
【罗翔】收到的问题千奇百怪！奇怪的采访增加了~【确实该聊聊】,BV1Uq4y1C7oN,593491612,2022-01-25 19:00:14,02:20,1014924,1093,1021,0,,"在结束了对谈后，知识酱又问了罗老师什么问题？

指路正片：罗翔说刑法 X 喻恩泰：从人和宇宙的关系开始，聊聊现在的世界~ BV1aR4y1M7pQ",http://i2.hdslb.com/bfs/archive/63b79886cd5addc6d8b194b8223f12230157eb86.jpg,https://www.bilibili.com/video/BV1Uq4y1C7oN
【罗翔×喻恩泰】聊聊网红时代。从人和宇宙的关系说起…【确实该聊聊】,BV1aR4y1M7pQ,338258337,2022-01-24 10:30:13,30:34,4681081,42439,8427,0,,"让我们坐下来，从人和宇宙的关系说起，聊聊现在的世界。
 这些年，我们见证了无数一夜成名的故事，
 人人都有机会成名的世界，是否变的更好了？
 年关将至，来到《确实该聊聊》，听听罗翔和喻恩泰怎么说。",http://i2.hdslb.com/bfs/archive/e5332d833dcc8b0596316c0aaafd766cec42c471.jpg,https://www.bilibili.com/video/BV1aR4y1M7pQ
【罗翔】趁前女友昏睡刷脸转账，是抢劫还是盗窃？,BV1Dr4y1v7t5,765656475,2022-01-21 12:00:14,10:03,1626578,15970,3306,0,,黄某因赌博欠下债务，便产生了从前女友处弄钱的念头，黄某打电话给前女友董某，说要当面商量偿还恋爱期间借董某6万余元之事，当天下午，黄某百般体贴，主动为董某做饭、冲服感冒药剂，因董某生病，喝药后便渐渐昏睡,http://i1.hdslb.com/bfs/archive/d947546078293f8a1af1e8377b6e1f7f56a36ddc.jpg,https://www.bilibili.com/video/BV1Dr4y1v7t5
【罗翔】冒充部落酋长算招摇撞骗吗？读评论#13,BV15S4y1f73y,723160882,2022-01-15 13:44:24,05:56,2938667,12110,5046,0,,好久没有更新读评论的视频了，祝大家周末愉快！,http://i1.hdslb.com/bfs/archive/19daa4235f9b768b0589117b9900181e144a06e8.jpg,https://www.bilibili.com/video/BV15S4y1f73y
【罗翔】网络赌博比线下赌博危害更大？输钱的赌客是不是被害人？,BV1xr4y1v7HN,765540512,2022-01-13 12:00:09,07:47,2303251,9157,5152,0,,有些人认为赌博是没有被害人的，属于个人的自由，因此法律没有必要干涉。但是这种极端自由主义的看法并不合适。,http://i1.hdslb.com/bfs/archive/5f19451ed8b9a1dd1f2ed495451cd5ca3d8ce37d.jpg,https://www.bilibili.com/video/BV1xr4y1v7HN
【罗翔】想成功先发疯！你以为现在传销那么简单吗？,BV1Jm4y1X7Z2,677876762,2022-01-08 12:00:02,12:06,3561713,25101,7750,0,,"这年头还有人信传销？别说，还真的有
那我们应该如何识别传销？传销有哪三大特征？本期视频我们一起来聊一聊。",http://i0.hdslb.com/bfs/archive/9c8245df7f454ad15682373e9189ae44d6cdb2d4.jpg,https://www.bilibili.com/video/BV1Jm4y1X7Z2
【罗翔】让学生呕吐，校长落泪的“营养午餐”犯了什么罪？,BV1N3411e7bJ,422921004,2022-01-05 12:00:17,07:13,3173013,13528,9203,0,,"2021年11月23日，有媒体报道河南省新乡封丘县赵岗镇戚城中学30多名学生吃过学校的营养午餐后，出现呕吐、拉肚子现象，据学生们反映，当天吃的饭菜里“豆腐有点馊，烩菜有点腥”。
那么食品不干净不卫生，",http://i0.hdslb.com/bfs/archive/07d8b0512a7d85fdc2a187ec6d0c6acf462040e7.jpg,https://www.bilibili.com/video/BV1N3411e7bJ
【罗翔】为什么要有体育与音乐教育？我是个反面典型,BV1zY411h7Sv,252724945,2021-12-28 12:00:02,09:36,3233547,18850,7082,0,,本期视频是之前直播的片段剪辑，主要是讲苏格拉底和柏拉图对音乐教育与体育教育的看法。,http://i0.hdslb.com/bfs/archive/1f663953c87ca047239e5d14f12bf59ec527f2e6.jpg,https://www.bilibili.com/video/BV1zY411h7Sv
【罗翔】妖精骗婚？法律倒真的没考虑过这个问题……,BV1zL4y1n7Yv,850117105,2021-12-24 12:00:11,05:03,1608994,7082,4570,0,,今天我们讲讲婚姻无效的三种情况与可撤销的婚姻。,http://i0.hdslb.com/bfs/archive/1b140a17e519340cb3e409c7ee67a9fa0eaa9214.jpg,https://www.bilibili.com/video/BV1zL4y1n7Yv
【罗翔】狗狗被偷，对方索要裸照，女子“舍身”救狗？,BV1ei4y1Z7z5,549696325,2021-12-14 12:00:17,06:41,2946753,12083,9601,0,,"张三养了一只非常可爱的狗狗，结果被人偷走了。
张三非常伤心，到处留言，发传单，重金求狗。 
小偷李四看到了广告，主动和张三联系。
李四提出了两个请求 
一是钱，本来偷狗就是为了涮火锅，现在看你可怜，给",http://i2.hdslb.com/bfs/archive/33dde79dcd3434d77596355e1efe335c5ee9c1d9.jpg,https://www.bilibili.com/video/BV1ei4y1Z7z5
【罗翔】同居人施暴算家暴吗？法律到底怎么管家暴？,BV1d44y1h7pX,977133228,2021-12-10 12:00:06,10:23,1526086,4437,5302,0,,"对于家庭暴力的认定而言，最重要的是证据的收集。
被家暴者应该如何保护自己？《家庭暴力受害人证据收集指引》重磅发布。",http://i1.hdslb.com/bfs/archive/51b77ebdef2d2bd4a6b5b13cf14a48bd9593b1c7.jpg,https://www.bilibili.com/video/BV1d44y1h7pX
【罗翔】难辨真伪！AI换脸深度伪造犯法吗？,BV1RY411p7Yq,252229267,2021-12-07 12:00:17,09:52,3850783,31899,9021,0,,"对于AI换脸等深度伪造的行为，属于违法犯罪行为吗？这一期视频我们详细聊一聊。
封面图片来源于@瓜瓜Mars  的视频封面。",http://i2.hdslb.com/bfs/archive/63b78a24a002d9bcfac130f1424412dd72b158c7.jpg,https://www.bilibili.com/video/BV1RY411p7Yq
【罗翔】《我不是药神》再次上演？“定罪不起诉”依然属于犯罪？,BV19M4y1P7SU,934520324,2021-12-01 12:00:09,15:18,4573230,15323,11387,0,,李芳（化名）的儿子患有一种罕见的癫痫症，经医生建议，她给孩子使用了名为氯巴占的海外药物。在国内，它属于国家管制第二类精神药品名单。今年7月，李芳帮一名代购者代收了海外购买的氯巴占，结果，李芳因“走私、,http://i1.hdslb.com/bfs/archive/efd610e60e90980cc7c315a5b321abcb8a5e1376.jpg,https://www.bilibili.com/video/BV19M4y1P7SU
【罗翔】大一学生高考期间禁止离校！聊聊考试作弊犯罪,BV1XM4y1A7Y5,934318857,2021-11-26 12:00:01,11:18,2247916,9223,4159,0,,哪些考试是“法律规定的国家考试”呢？驾考是吗？,http://i1.hdslb.com/bfs/archive/48996ee81b2129592d88f2c1bfe2879e67993c2e.jpg,https://www.bilibili.com/video/BV1XM4y1A7Y5
【罗翔】美国大学生论文外包？雇人写作业犯法吗？,BV1v341187jJ,421719400,2021-11-23 12:00:15,07:42,1370354,7784,3808,0,,"好像又到了期中期末考试交作业的时候了啊，那有的同学就要问了，雇人写作业写论文到底犯不犯法啊？
这一期视频我们来聊一下这件事情。",http://i1.hdslb.com/bfs/archive/e73899af44566029a33af0ac649f91647751740e.jpg,https://www.bilibili.com/video/BV1v341187jJ
【罗翔】诬告别人什么罪，你也要判什么罪！诬告与反坐,BV1qY411x7gJ,251742356,2021-11-20 12:00:05,11:26,1738279,6586,4847,0,,"上次我们提了一个问题，就是诬告是否应该反坐。
所谓反坐，就是按照你所诬告的罪来进行处罚。
大家觉得诬告反坐这种制度公平吗？",http://i1.hdslb.com/bfs/archive/d30254be6ddb54039571a20c5f220b44fec889c2.jpg,https://www.bilibili.com/video/BV1qY411x7gJ
【罗翔】张三造谣李四出轨，算诬告陷害罪吗？,BV15U4y1g7g6,676488600,2021-11-17 12:00:05,08:54,1235812,11124,2859,0,,"上次我们讲过一个性犯罪的诬告率高不高的问题，有同学对诬告陷害罪想了解一下，让我讲讲什么是刑法中的诬告陷害罪。
本期视频我们来聊一聊诬告陷害罪的相关知识点。",http://i1.hdslb.com/bfs/archive/7585119fb63e860f955c7dbc8f65a9dabc3582d5.jpg,https://www.bilibili.com/video/BV15U4y1g7g6
【罗翔】离谱！网友要在评论自首？读评论#12,BV1ih41187H7,208913660,2021-11-13 12:00:01,04:56,5538790,18006,10059,0,,今天是久违的读评论视频，希望大家都能有一个愉快的周末。,http://i1.hdslb.com/bfs/archive/f74315f0c95cb480a77c95a6f4c3027cd9f5c1f0.jpg,https://www.bilibili.com/video/BV1ih41187H7
【罗翔】我家有个祖传的宝贝，我自己砸了犯罪吗？,BV1xQ4y1q7wQ,721316753,2021-11-02 12:00:15,06:35,3746586,39262,8524,0,,"刑法中有一种理论叫做自损行为，自己损害自己的东西，一般不构成犯罪，但是，如果自损侵害了他人或社会利益，那还是有可能构成犯罪的。
那么自己的文物可不可以砸呢？觉得砸了构成犯罪的请打1，觉得砸了不构成犯罪",http://i0.hdslb.com/bfs/archive/1ef8f98756a759f329d87ef41262bc129718b97f.jpg,https://www.bilibili.com/video/BV1xQ4y1q7wQ
【罗翔】英国男子假装自己绝育骗奸也不算犯罪？我有意见,BV1h34y1S7eF,806060185,2021-10-29 12:00:06,07:46,1618365,5898,2999,0,,"前段时间，我们讲过一个以欺骗手段骗取性利益的视频BV1Jq4y1o7N3
有同学提到了英国的一个判例，劳伦斯冒充绝育案，本期视频就来讲讲我的看法。",http://i2.hdslb.com/bfs/archive/e3c584d29422b2e2c0b9cee6073ee5c26d563f08.jpg,https://www.bilibili.com/video/BV1h34y1S7eF
【罗翔】一个大男人用丝袜堵住空气质量监测装置？这犯了什么罪？,BV1Db4y1a7cW,633466102,2021-10-26 12:00:01,07:12,1087598,5580,2051,0,,汤某是环境局工作人员，有一天喝多了，居然用随身携带的丝袜将监测PM10、PM2.5数据的空气质量监测设备采样杆套住，致使当日21时至次日7时的PM10、PM2.5数据值严重失真。这种行为构成什么罪呢？,http://i2.hdslb.com/bfs/archive/7c5e760e077be73b81587d2ef101a02b2f0e378d.jpg,https://www.bilibili.com/video/BV1Db4y1a7cW
【罗翔】女性故意“报复”男性？性侵犯罪是一种高诬告率的犯罪吗？,BV1FL4y167kE,848453663,2021-10-19 12:00:08,11:18,3160855,24325,14405,0,,"虽然没有经验统计表明性侵犯罪的虚假报案率是最高的，但人们还是会担心，女方会诬告被告。
许多人认为，性侵犯的报案率至少有50%是虚假的，很多性侵犯案件都是女性出于愤怒而报复，或者是担心未婚先孕受到社会歧",http://i0.hdslb.com/bfs/archive/df39b7e1e7aadaae7023496fa04954b2c0564fe6.jpg,https://www.bilibili.com/video/BV1FL4y167kE
【罗翔】祝各位同学法考顺利！附带蒙题小技巧,BV1kf4y1c7KX,378523312,2021-10-15 12:00:13,06:17,1173945,3090,2225,0,,"法考就在明天，祝各位考生都能顺利通过！
考试中如果遇到了一些不会做的题目也不要着急，要沉着冷静，蒙也要蒙对它。",http://i2.hdslb.com/bfs/archive/ef04067090953be49ce0e7e3d98e8b9d8742e7f1.jpg,https://www.bilibili.com/video/BV1kf4y1c7KX
【罗翔】如何判断某案件是否是过失致人死亡罪？说实话，很难,BV1kq4y1V7zG,548494799,2021-10-12 12:00:03,15:28,1222710,16331,2974,0,,不知道大家有没有发现，法律问题太过复杂，越学习刑法，我越觉得自己在刑法方面其实也是一个小白，我一直将自己定位于一个法学殿堂的门童，作为一个普通老师，我只是邀请各位走入法学殿堂，不断学习，研究，向真正的,http://i1.hdslb.com/bfs/archive/1125b6f3fe8cce78f01dbd8efc46eda2f288c9b6.jpg,https://www.bilibili.com/video/BV1kq4y1V7zG
【罗翔】“笑气”到底是不是毒品？贩卖笑气不犯法？,BV1Nb4y1Y7Qn,633483239,2021-10-09 12:00:19,08:31,2177464,12584,4209,0,,"笑气是毒品吗？
酒吧老板张三据说仔细研究了法律，得出笑气不是毒品的结论，明目张胆的的销售贩卖。当警察抓他的时候，张三振振有词，说何罪之有。
“笑气”虽然未列入毒品目录，但有类似毒品的效果。销售笑气不构",http://i1.hdslb.com/bfs/archive/4f2a4ecda062c08eff84beb19ea74d11d81c13b8.jpg,https://www.bilibili.com/video/BV1Nb4y1Y7Qn
【罗翔】我爸是检察长？假冒领导的儿子算招摇撞骗罪吗？,BV1q44y1t7PZ,975962035,2021-10-06 12:00:12,12:18,1439572,12006,2787,0,,前段时间，有个视频火爆全网，一个交通事故的视频中，涉事男子大呼，我爸是检察长，“家里十五套房”，引发舆论广泛关注。后来发现，这就是口嗨，根本就是假冒的。有同学就问了，这种行为构成犯罪吗？,http://i1.hdslb.com/bfs/archive/e14dc883a7b7ff267f6dce499bc9985677175fe6.jpg,https://www.bilibili.com/video/BV1q44y1t7PZ
【罗翔】用社区的力量来改造罪犯，是可行的吗？,BV1o64y187oo,763312666,2021-10-03 12:00:19,10:04,999953,7462,2266,0,,对于罪行较轻的犯罪分子，没有必要把他放进监狱，而是可以让他在社会上服刑，大家的观点呢？,http://i0.hdslb.com/bfs/archive/6af5611be48ae1e309e3fb8f239e5addfef0449f.jpg,https://www.bilibili.com/video/BV1o64y187oo
【罗翔】违反常识？骗取性利益为什么不宜一律规定为犯罪？,BV1Jq4y1o7N3,590659530,2021-09-28 12:00:19,11:39,1553997,8546,3413,0,,"性欺诈和财产欺诈是可以类比的吗？
感情骗子为什么不能以犯罪追究刑事责任呢？
骗取性利益为什么不宜一律规定为犯罪呢？
当然，这并不是说所有通过欺骗来获得性利益的都不构成犯罪，刑法肯定要打击其中最严重的行",http://i1.hdslb.com/bfs/archive/f5931e993d490c42be9de4abf2d9640cdf81e9e5.jpg,https://www.bilibili.com/video/BV1Jq4y1o7N3
【罗翔】迷奸犯罪，购买迷奸药本身构成犯罪吗？,BV1mh411p79Z,208077843,2021-09-24 12:00:07,10:37,1406933,11188,3992,0,,"大家都知道迷奸构成犯罪，但是有同学就问了，购买迷奸药这个行为本身构成犯罪吗？
那这一期视频我主要和大家讲一讲“犯罪预备”的概念。",http://i0.hdslb.com/bfs/archive/6a84a6ed263be6b4cf6fcc16e1284eba5055ad10.jpg,https://www.bilibili.com/video/BV1mh411p79Z
【罗翔老师直播课堂】《理想国》第二章,BV1Zv41137ZG,250711471,2021-09-23 19:00:15,38:00,732393,4632,812,0,,期待下一次与各位同学在直播间再会,http://i2.hdslb.com/bfs/archive/4f621876e67d359aef0293ab94f68cf6e332de23.jpg,https://www.bilibili.com/video/BV1Zv41137ZG
【罗翔】中秋节关于月亮与正义的小思考,BV15g411c7c8,505529036,2021-09-21 12:00:11,05:51,1202618,16606,4176,0,,每次月亮都是对正义的提醒，正值中秋佳节，祝各位同学节日愉快，家庭美满。,http://i0.hdslb.com/bfs/archive/c485acfac8912afeb90cc037d7753d2eedd08d34.jpg,https://www.bilibili.com/video/BV15g411c7c8
【罗翔】把通过图灵测试的机器人电源拔了，算谋杀吗？读评论#11,BV1FL4y1a7vq,847910619,2021-09-17 12:00:04,08:33,1769222,11034,5393,0,,又到了读评论的时间，同学们总有一些有趣的问题，在看同学们的评论时，我也在不断的学习进步。,http://i1.hdslb.com/bfs/archive/2be835207a332e4d78a18f88100a5fb14dca3b7a.jpg,https://www.bilibili.com/video/BV1FL4y1a7vq
【罗翔】“学姐好”事件反思，从权力聊到法治与平等-直播回放,BV1Kq4y1f7W5,590482559,2021-09-14 12:00:04,09:12,3616102,22191,5808,0,,"“学姐好”事件给了我一个很好的反思自己的机会，当自己掌握权力时，你是否也会滥用权力？
这个事情同时也让我想到了鲁迅的《灯下漫谈》，这次直播回放与大家聊一聊我对查寝事件的看法。",http://i1.hdslb.com/bfs/archive/e4b0cb8556295b66346a7e69f6b62f7d58aa4448.jpg,https://www.bilibili.com/video/BV1Kq4y1f7W5
【罗翔】什么叫“好学生”？学生最需要做好哪些事情？-直播回放,BV1E44y1h7ze,975433774,2021-09-10 12:00:17,11:39,1082452,16219,6016,0,,本周二直播时很多同学希望能看直播录播，正值开学，就和大家轻松的聊一聊我对“学生”这两个字的解读与看法，说文解字的部分其实都是我自己的理解，胡说的，大家听一听乐一乐，如果能从中得到一点点的启发那就最好不,http://i2.hdslb.com/bfs/archive/af82e686172c71e80b148494e35e664a08b51a46.jpg,https://www.bilibili.com/video/BV1E44y1h7ze
如果一种行为在道德上是被“点赞”的，那就不应该是犯罪,BV1ow411f7Kp,335329005,2021-09-04 19:00:05,24:21,1376542,14787,3648,0,,"刑法不仅要惩罚犯罪，同时还需要限制惩罚犯罪的权力本身。我们需要用有限的法律，适应无限的社会生活。法律在社会发展中有哪些重要意义？如何解释罪刑法定与刑法？

演讲者：罗翔 中国政法大学刑事司法学院教授
",http://i2.hdslb.com/bfs/archive/ca7380fa425794789a350eac787e3087c181d7fc.jpg,https://www.bilibili.com/video/BV1ow411f7Kp
【罗翔】粉丝安装定位装置跟踪明星行踪，这种行为犯法吗？,BV1w34y1Q7cL,805307818,2021-09-03 12:00:01,11:30,942663,6653,2538,0,,"这一期视频我们主要讲一讲什么叫窃听窃照设备以及相关的犯罪。
同时也希望大家能够走出形形色色的偶像崇拜，寻找自我，追求真理。",http://i1.hdslb.com/bfs/archive/ac7edbdb00f98bc6535398ed4391b8d89d310110.jpg,https://www.bilibili.com/video/BV1w34y1Q7cL
【罗翔】强制猥亵是具体实施了什么行为？与强奸有何区别？,BV1wq4y1T7Sw,547715385,2021-08-31 12:01:00,12:32,1214119,11227,4590,0,,"最近发生了不少案件都可能涉及一个罪名：强制猥亵、侮辱罪。
强制猥亵是指什么行为？它与强奸有什么区别？我们这一期视频讲一讲强制猥亵、侮辱罪。",http://i0.hdslb.com/bfs/archive/e81bdaecdf032c540990cb25d20e8a34ce7bc446.jpg,https://www.bilibili.com/video/BV1wq4y1T7Sw
【罗翔】职场性骚扰行为频发，我们应该如何应对？,BV1Pg411L7dc,505055262,2021-08-27 11:00:04,11:25,971217,9441,4626,0,,"《防治职场性骚扰指导手册》主要有三个部分内容，首先对职场性骚扰进行了定义，其次明确了用人单位如何防治职场性骚扰，最后对于个人怎么应对职场性骚扰，提出了一些有针对性和操作性的建议。
无论你是职场的新人，",http://i2.hdslb.com/bfs/archive/559233c9b23d3bf4bfc9d93f1451da22dd7c67c5.jpg,https://www.bilibili.com/video/BV1Pg411L7dc
【罗翔】张三导演包养干女儿，算卖淫嫖娼吗？,BV1e64y1e7xF,762477469,2021-08-24 12:00:15,10:05,5556305,35819,9071,0,,知名导演张三欲包养小美做干女儿，这种行为算是卖淫嫖娼行为吗？公安部是如何定义卖淫嫖娼的呢？,http://i2.hdslb.com/bfs/archive/d03b419481697628d4a4c9e00e7cad519dbc4e11.jpg,https://www.bilibili.com/video/BV1e64y1e7xF
【罗翔】张三化身张美美诈骗程序员，当心网络世界的“暗雷”,BV1p64y1e79P,762437639,2021-08-20 12:00:19,07:51,1210612,48233,3783,0,,今天和大家讲一讲常见的几种网络“暗雷”诈骗，临近开学，正值骗子们冲业绩的时候，大家上网一定提高警惕注意防骗。,http://i0.hdslb.com/bfs/archive/68e2de1520aa3d105a89d2d004b0ff72f4d59668.jpg,https://www.bilibili.com/video/BV1p64y1e79P
【罗翔】趣味学习还是枯燥学习？我选择折中！读评论#10,BV1Rv411K7Qg,249755961,2021-08-17 12:00:12,06:27,1741848,9540,4028,0,,又来到了读评论环节，这一期视频主要选择了几个学习有关的评论和大家分享，快开学了，大家一定要珍惜最后的暑期生活。,http://i1.hdslb.com/bfs/archive/23f7dcc2922fa78241399e35a2113a5a80ab9da4.jpg,https://www.bilibili.com/video/BV1Rv411K7Qg
【罗翔】废除死刑的思潮从何而来？我后来为何反对废除死刑？,BV1SP4y1W725,889839331,2021-08-13 12:00:06,09:33,5406252,77415,30478,0,,十多年前我也曾反对死刑，但是现在我的观点发生了一些变化。我们今天聊一聊贝卡利亚的观点与我的看法，希望大家能够有所思考，有所收获，也欢迎大家在评论区和谐友善的聊一聊自己的想法。,http://i1.hdslb.com/bfs/archive/311b6558074581fca4ef49c24b3b9797465c9dff.jpg,https://www.bilibili.com/video/BV1SP4y1W725
【罗翔】如何区分淫秽作品与艺术作品？艺术自由是否应该有边界？,BV1Mv411J7tQ,249518419,2021-08-10 12:00:15,10:51,2096815,17941,4550,0,,借由前一阵子发生的事件，来和大家聊聊艺术自由的边界问题，当然本期视频只是我自己的一些观点，不一定对，大家对此有什么看法都可以发在评论区，我们一起探讨。,http://i0.hdslb.com/bfs/archive/60bb185febdf8b4ae9a791e5b241f0b68b2506ee.jpg,https://www.bilibili.com/video/BV1Mv411J7tQ
【罗翔】服用兴奋剂取得冠军仅仅是违背体育精神吗？,BV1NX4y1F7xU,717154758,2021-08-08 12:00:07,09:57,1247120,10216,3675,0,,今天与大家详细讲讲刑法修正案十一中规定的一个新罪：妨害兴奋剂管理罪。,http://i0.hdslb.com/bfs/archive/f1184e4394d329f1f288734d915c5cd61de675ee.jpg,https://www.bilibili.com/video/BV1NX4y1F7xU
【罗翔】蹭网到底违不违法？偷流量也算盗窃吗？,BV1e54y1773c,847112144,2021-08-06 12:00:03,09:01,3836426,42156,7811,0,,"蹭网这种行为是不道德的，但这种行为是否构成犯罪呢？
如果构成犯罪，是构成盗窃罪还是干扰计算机信息系统罪？
本期视频我们来详细聊聊。",http://i0.hdslb.com/bfs/archive/f3956039553503e4596c8e078f8b297c39bd7326.jpg,https://www.bilibili.com/video/BV1e54y1773c
【罗翔】向飞机扔硬币“祈福”？撒币者无知不构成犯罪？,BV1rM4y1N7Jy,932056090,2021-08-03 12:00:10,07:09,1472541,14350,3654,0,,向飞机扔硬币“祈福”求平安，这种行为构成什么罪？,http://i1.hdslb.com/bfs/archive/60689dcdc3402d2e156aae4bd073b371419627e8.jpg,https://www.bilibili.com/video/BV1rM4y1N7Jy
【罗翔】把前女友的照片PS换头制作成小卡片，构成什么罪？,BV1q341167C9,419482443,2021-07-30 12:00:02,07:53,1635998,12368,5914,0,,近年来，因爱生恨分手后传播裸照、视频等案件，发生的越来越频繁，我们应该如何看待这种现象？类似的行为到底犯了什么罪？本期视频我们详细聊聊。,http://i1.hdslb.com/bfs/archive/29cc88ee28595ef734746158de2d9c5c3271b93a.jpg,https://www.bilibili.com/video/BV1q341167C9
【罗翔】利用系统漏洞欺骗机器，属于盗窃还是诈骗？,BV1w54y1J798,846880190,2021-07-26 18:35:13,07:48,1339611,7413,3170,0,,盗窃罪与诈骗罪量刑是不一样的，这也是我们今天讨论这个问题的本意。,http://i2.hdslb.com/bfs/archive/d84af5e87719ebf1753a17cc47a51375c31afe0f.jpg,https://www.bilibili.com/video/BV1w54y1J798
【罗翔】女生被灌酒遭性侵，灌酒人构不构成性侵的共同犯罪？,BV1k54y1E7kV,846813680,2021-07-22 12:08:09,05:32,3330990,24305,8894,0,,本期视频我们讲一个真实案例，女生被灌酒遭性侵案。,http://i0.hdslb.com/bfs/archive/10f93f6e0d128abd06b256d9fb63c8ade6f49697.jpg,https://www.bilibili.com/video/BV1k54y1E7kV
【罗翔】“神医”做了一个违背祖宗的决定，是非法行医还是诈骗？,BV1sh41167YK,206631749,2021-07-14 11:30:12,08:52,3248388,24175,6018,0,,假神医们究竟是犯了非法行医罪还是销售假药罪？还是诈骗罪？,http://i2.hdslb.com/bfs/archive/d86120cab4a0805f40ecee1313f71326003d17a7.jpg,https://www.bilibili.com/video/BV1sh41167YK
【罗翔】今天我们不聊法律，聊一聊“真正的朋友”,BV1cb4y1k7hJ,631552336,2021-07-09 12:00:13,06:35,5967654,25304,9275,0,,"今天和大家继续聊聊《时光代理人》这部动画，今天先不讲法律，我们聊一聊友情。
剧情中的入室杀人案件，当作作业留给大家分析。",http://i2.hdslb.com/bfs/archive/0e2a1d4c0fd2be0996a61165e0a699edf3782738.jpg,https://www.bilibili.com/video/BV1cb4y1k7hJ
【罗翔】我来B站前学生就一直发视频给我看，鼓励我上B站！读评论#9,BV1kK4y1g7XP,888902013,2021-07-06 11:40:06,08:04,4287649,18167,4309,0,,很久没有做读评论的视频了，希望大家能够喜欢。,http://i0.hdslb.com/bfs/archive/b568870f56897cd56522da59cc0688072eb2b6a9.jpg,https://www.bilibili.com/video/BV1kK4y1g7XP
【罗翔】张三冒充歹徒强暴自己妻子？算不算强奸？,BV1MK4y1M7T2,888955192,2021-06-29 18:37:41,11:50,3013021,21655,8157,0,,本期视频我们聊聊，婚内性侵是否构成强奸罪？,http://i2.hdslb.com/bfs/archive/697e20b2ccdbe5b9546846aa3e348f8437586ec9.jpg,https://www.bilibili.com/video/BV1MK4y1M7T2
